old_url,current_status,new_target,action,confidence,priority,notes
https://www.wenaya.com/fr,308,https://www.wenaya.com/,308 PM,high,low,Duplicate live home variant; canonical is root
https://www.wenaya.com/about,308,https://www.wenaya.com/about-us,308 PM,high,high,Parity: short form folds to live canonical
https://www.wenaya.com/en/about,308,https://www.wenaya.com/en/about-us,308 PM,high,high,Parity EN
https://www.wenaya.com/contact,308,https://www.wenaya.com/contact-us,308 PM,high,high,Parity: short form folds to live canonical
https://www.wenaya.com/en/contact,308,https://www.wenaya.com/en/contact-us,308 PM,high,high,Parity EN
https://www.wenaya.com/conditions,308,https://www.wenaya.com/terms-and-conditions,308 PM,high,high,Parity: short form folds to live canonical
https://www.wenaya.com/en/conditions,308,https://www.wenaya.com/en/terms-and-conditions,308 PM,high,high,Parity EN
https://www.wenaya.com/confidentialite,308,https://www.wenaya.com/privacy-policy,308 PM,high,high,Parity: short form folds to live canonical
https://www.wenaya.com/en/confidentialite,308,https://www.wenaya.com/en/privacy-policy,308 PM,high,high,Parity EN
https://www.wenaya.com/for-entreprise,308,https://www.wenaya.com/corporate,308 PM,high,high,Renamed company page
https://www.wenaya.com/for-entreprise/:path*,308,https://www.wenaya.com/corporate/:path*,308 PM,high,high,Company glob
https://www.wenaya.com/solutions/entreprises,308,https://www.wenaya.com/corporate,308 PM,high,high,Legacy alias
https://www.wenaya.com/solutions/entreprises/:path*,308,https://www.wenaya.com/corporate/:path*,308 PM,high,high,Legacy alias glob
https://www.wenaya.com/en/for-entreprise,308,https://www.wenaya.com/en/corporate,308 PM,high,high,Renamed company page
https://www.wenaya.com/en/for-entreprise/:path*,308,https://www.wenaya.com/en/corporate/:path*,308 PM,high,high,Company glob
https://www.wenaya.com/en/solutions/entreprises,308,https://www.wenaya.com/en/corporate,308 PM,high,high,Renamed company page
https://www.wenaya.com/en/solutions/entreprises/:path*,308,https://www.wenaya.com/en/corporate/:path*,308 PM,high,high,Legacy alias glob
https://www.wenaya.com/soins,308,https://www.wenaya.com/pratiques,308 PM,high,high,Practice listing renamed
https://www.wenaya.com/en/soins,308,https://www.wenaya.com/en/pratiques,308 PM,high,high,EN
https://www.wenaya.com/maux-troubles,308,https://www.wenaya.com/pratiques,308 PM,high,high,No new troubles family; fold listing
https://www.wenaya.com/en/maux-troubles,308,https://www.wenaya.com/en/pratiques,308 PM,high,high,EN
https://www.wenaya.com/maux-troubles/grossesse,308,https://www.wenaya.com/pratiques,308 PM,high,medium,Verified live canonical; pluridisciplinary (yoga/masso/nutrition/psycho) -> listing
https://www.wenaya.com/maux-troubles/grossesse-maternite,308,https://www.wenaya.com/pratiques,308 PM,high,medium,Verified live canonical slug; pluridisciplinary -> listing
https://www.wenaya.com/maux-troubles/vertiges,308,https://www.wenaya.com/pratiques,308 PM,high,medium,Verified live canonical slug; pluridisciplinary -> listing
https://www.wenaya.com/blog,308,https://www.wenaya.com/articles,308 PM,high,medium,Blog renamed; new site has 7 articles
https://www.wenaya.com/blog/:path*,308,https://www.wenaya.com/articles/:path*,308 PM,high,high,Blog glob
https://www.wenaya.com/en/blog,308,https://www.wenaya.com/en/articles,308 PM,high,medium,EN
https://www.wenaya.com/en/blog/:path*,308,https://www.wenaya.com/en/articles/:path*,308 PM,high,high,EN blog glob
https://www.wenaya.com/evenements,307,https://www.wenaya.com/seance-de-groupe,307 TEMP,high,low,"No events feature; live URL was group-booking app -> session gallery re-target"
https://www.wenaya.com/en/evenements,307,https://www.wenaya.com/en/seance-de-groupe,307 TEMP,high,low,"No events feature (EN); re-target to EN session gallery"
https://www.wenaya.com/search/all/all,307,https://www.wenaya.com/pratiques,307 TEMP,high,low,"Legacy full-clinic search; catalog is practices, NOT shop (p/produits target was wrong)"
https://www.wenaya.com/en/search/all/all,307,https://www.wenaya.com/en/pratiques,307 TEMP,high,low,EN search fold
https://www.wenaya.com/pratiques/psychologie-clinique,308,https://www.wenaya.com/pratiques/psychologie,308 PM,high,high,Renamed practice
https://www.wenaya.com/pratiques/therapies-complementaires,308,https://www.wenaya.com/pratiques,308 PM,high,medium,Merged practice -> catalog
https://www.wenaya.com/en/pratiques/psychologie-clinique,308,https://www.wenaya.com/en/pratiques/psychologie,308 PM,high,high,EN
https://www.wenaya.com/en/pratiques/therapies-complementaires,308,https://www.wenaya.com/en/pratiques,308 PM,high,medium,EN
https://www.wenaya.com/pratiques/art-martial-th%C3%A9rapie,308,https://www.wenaya.com/pratiques/art-martial-therapie,308 PM,high,high,Legacy accented live slug -> ASCII canonical
https://www.wenaya.com/en/pratiques/art-martial-th%C3%A9rapie,308,https://www.wenaya.com/en/pratiques/art-martial-therapie,308 PM,high,high,EN accented
https://www.wenaya.com/pratiques/kin%C3%A9sith%C3%A9rapie,308,https://www.wenaya.com/pratiques/kinesitherapie,308 PM,high,high,Legacy accented live slug -> ASCII canonical
https://www.wenaya.com/en/pratiques/kin%C3%A9sith%C3%A9rapie,308,https://www.wenaya.com/en/pratiques/kinesitherapie,308 PM,high,high,EN accented
https://www.wenaya.com/pratiques/massoth%C3%A9rapie,308,https://www.wenaya.com/pratiques/massotherapie,308 PM,high,high,Legacy accented live slug -> ASCII canonical
https://www.wenaya.com/en/pratiques/massoth%C3%A9rapie,308,https://www.wenaya.com/en/pratiques/massotherapie,308 PM,high,high,EN accented
https://www.wenaya.com/pratiques/m%C3%A9ditation,308,https://www.wenaya.com/pratiques/meditation,308 PM,high,high,Legacy accented live slug -> ASCII canonical
https://www.wenaya.com/en/pratiques/m%C3%A9ditation,308,https://www.wenaya.com/en/pratiques/meditation,308 PM,high,high,EN accented
https://www.wenaya.com/pratiques/psychomotricit%C3%A9,308,https://www.wenaya.com/pratiques/psychomotricite,308 PM,high,high,Legacy accented live slug -> ASCII canonical
https://www.wenaya.com/en/pratiques/psychomotricit%C3%A9,308,https://www.wenaya.com/en/pratiques/psychomotricite,308 PM,high,high,EN accented
https://www.wenaya.com/pratiques/psychoth%C3%A9rapie,308,https://www.wenaya.com/pratiques/psychotherapie,308 PM,high,high,Legacy accented live slug -> ASCII canonical
https://www.wenaya.com/en/pratiques/psychoth%C3%A9rapie,308,https://www.wenaya.com/en/pratiques/psychotherapie,308 PM,high,high,EN accented
https://www.wenaya.com/pratiques/ost%C3%A9opathie,308,https://www.wenaya.com/pratiques/osteopathie,308 PM,high,high,Legacy accented live slug -> ASCII canonical
https://www.wenaya.com/en/pratiques/ost%C3%A9opathie,308,https://www.wenaya.com/en/pratiques/osteopathie,308 PM,high,high,EN accented
https://www.wenaya.com/pratiques/sono-th%C3%A9rapie,308,https://www.wenaya.com/pratiques/sono-therapie,308 PM,high,high,Legacy accented live slug -> ASCII canonical
https://www.wenaya.com/en/pratiques/sono-th%C3%A9rapie,308,https://www.wenaya.com/en/pratiques/sono-therapie,308 PM,high,high,EN accented
https://www.wenaya.com/en/group-sessions,308,https://www.wenaya.com/en/seance-de-groupe,308 PM,high,high,Legacy EN listing alias
https://www.wenaya.com/en/group-sessions/prenatal-yoga,308,https://www.wenaya.com/en/seance-de-groupe/yoga-prenatal,308 PM,high,high,EN legacy slug -> FR slug
https://www.wenaya.com/en/group-sessions/sophrology,308,https://www.wenaya.com/en/seance-de-groupe/sophrologie,308 PM,high,high,EN legacy slug -> FR slug
https://www.wenaya.com/en/group-sessions/brazilian-jiu-jitsu,308,https://www.wenaya.com/en/seance-de-groupe/jiu-jitsu-bresilien,308 PM,high,high,EN legacy slug -> FR slug
https://www.wenaya.com/en/group-sessions/pilates-and-posture,308,https://www.wenaya.com/en/seance-de-groupe/pilates-et-posture,308 PM,high,high,EN legacy slug -> FR slug
https://www.wenaya.com/en/group-sessions/nutrition,308,https://www.wenaya.com/en/seance-de-groupe/nutrition,308 PM,high,high,EN legacy slug (same)
https://www.wenaya.com/en/group-sessions/breathwork,308,https://www.wenaya.com/en/seance-de-groupe/breathwork,308 PM,high,high,EN legacy slug (same)
https://www.wenaya.com/en/group-sessions/:path*,308,https://www.wenaya.com/en/seance-de-groupe/:path*,308 PM,high,low,Legacy EN glob fallback
https://www.wenaya.com/parcours-de-soins/grossesse-&-maternit%C3%A9,308,https://www.wenaya.com/parcours-de-soins/grossesse-&-maternite,308 PM,high,medium,Legacy journey form -> canonical page; Accented e form -> canonical
https://www.wenaya.com/en/parcours-de-soins/grossesse-&-maternit%C3%A9,308,https://www.wenaya.com/en/parcours-de-soins/grossesse-&-maternite,308 PM,high,medium,EN alias; Accented e form -> canonical
https://www.wenaya.com/parcours-de-soins/les-troubles-de-l%27apprentissage,308,https://www.wenaya.com/parcours-de-soins/les-troubles-de-l-apprentissage,308 PM,high,medium,Legacy journey form -> canonical page; Percent-encoded apostrophe -> canonical
https://www.wenaya.com/en/parcours-de-soins/les-troubles-de-l%27apprentissage,308,https://www.wenaya.com/en/parcours-de-soins/les-troubles-de-l-apprentissage,308 PM,high,medium,EN alias; Percent-encoded apostrophe -> canonical
https://www.wenaya.com/parcours-de-soins/les-troubles-de-l'apprentissage,308,https://www.wenaya.com/parcours-de-soins/les-troubles-de-l-apprentissage,308 PM,high,medium,Legacy journey form -> canonical page; Raw apostrophe -> canonical
